GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,ABRKE001,ABRKE002,ABRKE003,ABRKE004,ABRKE005,ABRKE006,ABRKE007,ABRKE008,ABRKE009,ABRKE010,ABRKE011,ABRKE012,ABRKE013,ABRKE014,ABRKE015,ABRKE016,ABRKE017,ABRKE018,ABRKE019,ABRKE020,ABRKE021,ABRKE022,ABRKE023,ABRKE024,ABRKE025,ABRKE026,ABRKE027,ABRKE028,ABRKE029,ABRKE030,ABRKE031,ABRKE032,ABRKE033,ABRKE034,ABRKE035,ABRKE036,ABRKE037,ABRKE038,ABRKE039,ABRKE040,ABRKE041,ABRKE042,ABRKE043,ABRKE044,ABRKE045,ABRKE046,ABRKE047,ABRKE048,ABRKE049,ABRKE050,ABRKE051,ABRKE052,ABRKE053,ABRKE054,ABRKE055,ABRKE056,ABRKE057,NAME_M,ABRKM001,ABRKM002,ABRKM003,ABRKM004,ABRKM005,ABRKM006,ABRKM007,ABRKM008,ABRKM009,ABRKM010,ABRKM011,ABRKM012,ABRKM013,ABRKM014,ABRKM015,ABRKM016,ABRKM017,ABRKM018,ABRKM019,ABRKM020,ABRKM021,ABRKM022,ABRKM023,ABRKM024,ABRKM025,ABRKM026,ABRKM027,ABRKM028,ABRKM029,ABRKM030,ABRKM031,ABRKM032,ABRKM033,ABRKM034,ABRKM035,ABRKM036,ABRKM037,ABRKM038,ABRKM039,ABRKM040,ABRKM041,ABRKM042,ABRKM043,ABRKM044,ABRKM045,ABRKM046,ABRKM047,ABRKM048,ABRKM049,ABRKM050,ABRKM051,ABRKM052,ABRKM053,ABRKM054,ABRKM055,ABRKM056,ABRKM057
"G1700970","2010-2014","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17097",,"Lake County, Illinois",678468,338505,85688,2537,22281,25469,16253,6965,6445,2997,2741,16125,2780,3187,2631,1073,1152,2521,1480,1301,236692,4697,901,258,432,4486,15710,35676,174532,339963,81790,1726,21108,24369,15006,6612,6150,3003,3816,17227,2723,2871,2303,1410,1539,2804,1636,1941,240946,4846,1116,224,214,1767,11031,34299,187449,"Lake County, Illinois",593,454,1345,323,760,744,249,536,656,519,278,837,348,398,365,175,216,350,253,190,1331,453,167,80,128,527,671,579,357,440,1147,230,770,732,257,356,466,393,383,883,284,388,292,231,208,289,283,356,1109,413,246,84,105,342,459,504,435
"G1700990","2010-2014","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17099",,"LaSalle County, Illinois",109115,54463,12059,769,3028,3406,2013,968,935,601,339,1293,168,390,206,137,72,161,54,105,41111,471,156,67,123,348,2624,6359,30963,54652,11931,603,2925,3517,2043,654,792,786,611,1694,137,314,323,195,192,169,211,153,41027,659,62,35,56,391,2180,5275,32369,"LaSalle County, Illinois",265,183,372,156,266,257,101,102,188,135,94,225,84,142,72,60,43,84,33,53,333,138,70,46,82,94,201,159,134,194,391,140,262,250,90,117,158,179,135,256,63,113,122,71,76,76,96,59,397,145,49,30,44,120,174,204,168
"G1701010","2010-2014","IL",,,"Illinois","17","Lawrence County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17101",,"Lawrence County, Illinois",16208,9708,1889,144,497,324,282,9,243,186,204,517,0,42,57,0,0,107,185,126,7302,12,4,3,2,69,666,1819,4727,6500,1241,60,415,432,237,13,15,23,46,55,13,0,0,28,0,2,1,11,5204,110,0,0,2,9,79,579,4425,"Lawrence County, Illinois",90,302,279,63,106,91,5,30,153,116,98,114,17,32,48,17,17,55,61,50,236,15,6,5,5,53,176,284,369,297,96,43,92,92,41,21,56,25,38,46,16,17,17,40,17,4,2,12,250,59,17,17,3,30,92,151,38
"G1701030","2010-2014","IL",,,"Illinois","17","Lee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17103",,"Lee County, Illinois",34165,17828,3368,80,900,882,567,279,289,124,247,484,42,93,115,68,29,45,58,34,13976,342,28,0,20,161,837,2304,10284,16337,3446,96,704,1010,590,329,300,196,221,503,47,210,53,93,4,35,35,26,12388,244,75,11,3,75,549,1561,9870,"Lee County, Illinois",133,134,191,47,127,133,69,93,90,52,109,140,34,49,55,48,22,30,48,28,208,107,22,23,23,71,110,168,151,137,233,50,142,148,89,52,99,85,98,159,47,102,44,59,5,26,34,25,176,77,86,14,5,39,105,110,116
"G1701050","2010-2014","IL",,,"Illinois","17","Livingston County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17105",,"Livingston County, Illinois",37288,18647,3870,205,988,1220,676,250,200,188,143,397,51,99,95,24,14,46,41,27,14380,188,64,0,54,205,933,2399,10537,18641,4285,186,843,1145,722,254,270,425,440,386,75,31,83,29,4,48,56,60,13970,196,32,40,1,129,833,2006,10733,"Livingston County, Illinois",123,413,274,66,138,137,74,63,70,82,62,96,28,50,53,22,18,30,28,23,572,61,50,23,48,70,100,143,402,349,233,66,111,132,42,51,94,101,103,100,43,22,37,22,6,42,46,54,292,78,29,50,2,50,107,110,229
"G1701070","2010-2014","IL",,,"Illinois","17","Logan County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17107",,"Logan County, Illinois",29140,14845,3511,120,713,722,435,255,259,447,560,579,41,63,77,18,100,219,36,25,10755,209,48,0,75,239,771,1841,7572,14295,2882,129,741,675,449,123,183,262,320,532,9,39,51,52,68,172,37,104,10881,82,44,22,2,272,624,1582,8253,"Logan County, Illinois",93,119,436,42,134,128,54,117,113,189,205,126,21,42,44,15,64,68,33,18,382,59,38,20,56,120,101,186,206,130,235,65,110,102,47,154,90,82,83,134,15,33,33,46,51,87,28,56,222,34,38,20,4,157,112,114,105
"G1701090","2010-2014","IL",,,"Illinois","17","McDonough County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17109",,"McDonough County, Illinois",31321,15350,6091,67,758,663,327,1799,1969,415,93,390,45,57,7,29,82,160,0,10,8869,57,44,24,38,66,638,1385,6617,15971,5935,63,629,602,439,1358,2291,329,224,426,50,92,44,0,54,74,64,48,9610,99,32,0,30,50,494,1399,7506,"McDonough County, Illinois",80,171,433,36,126,113,65,569,349,119,73,184,45,51,8,34,118,122,23,12,359,36,35,32,52,42,276,136,98,178,284,48,111,81,78,216,235,104,86,147,32,60,31,23,93,51,70,38,268,55,28,23,32,44,154,170,127
"G1701110","2010-2014","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17111",,"McHenry County, Illinois",297238,147951,37168,1412,9499,11018,7107,3027,2586,1477,1042,6323,849,1585,1307,574,301,592,482,633,104460,1639,353,127,114,1019,5747,15177,80284,149287,36517,941,9026,10261,7167,2803,2659,1398,2262,7454,1214,1726,1332,262,323,1018,538,1041,105316,1506,412,69,49,783,4467,14607,83423,"McHenry County, Illinois",413,315,743,254,536,501,174,228,324,288,204,536,154,335,251,146,109,143,137,175,644,280,110,88,70,197,357,337,272,304,755,211,621,624,113,250,340,259,353,593,176,256,265,104,116,232,154,219,675,242,142,54,41,199,380,306,397
"G1701130","2010-2014","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17113",,"McLean County, Illinois",166147,80887,24282,754,4660,4910,2803,2943,6390,1124,698,3539,552,709,483,446,460,695,94,100,53066,1020,198,66,106,411,3665,10246,37354,85260,26318,641,4652,4495,2620,3751,7668,1545,946,3763,516,658,558,318,544,757,226,186,55179,866,104,86,52,353,3271,9794,40653,"McLean County, Illinois",286,251,786,191,273,258,148,235,572,190,160,401,117,143,145,125,139,217,55,44,591,162,80,42,63,147,504,192,164,212,617,132,325,296,143,262,471,261,156,429,147,148,121,90,182,237,88,92,585,149,53,60,54,160,427,278,205
"G1701150","2010-2014","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17115",,"Macon County, Illinois",105743,50353,10075,532,3109,2872,1668,530,796,341,227,2553,140,402,309,359,453,549,119,222,37725,539,230,35,83,472,2221,5702,28443,55390,11099,815,3044,2755,1635,681,881,606,682,2964,128,414,414,315,505,659,294,235,41327,554,127,81,111,374,2240,5802,32038,"Macon County, Illinois",227,197,411,144,304,310,111,114,248,105,84,387,56,116,97,102,126,271,57,102,455,130,92,34,42,118,291,161,132,206,436,162,295,297,136,157,203,152,158,436,62,126,142,112,157,212,125,112,395,139,60,77,72,97,250,190,185
"G1701170","2010-2014","IL",,,"Illinois","17","Macoupin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17117",,"Macoupin County, Illinois",45856,22595,5187,315,1368,1577,949,287,268,195,228,613,63,79,128,35,103,128,44,33,16795,214,19,1,7,201,960,2431,12962,23261,4706,158,1332,1171,824,257,359,302,303,771,109,208,32,59,158,169,14,22,17784,311,15,64,27,158,820,2363,14026,"Macoupin County, Illinois",181,139,245,104,197,192,38,79,71,94,82,142,38,53,78,20,59,74,37,29,213,78,15,2,10,64,94,108,102,121,286,66,197,170,57,70,96,120,93,163,75,103,25,40,62,65,17,24,234,93,12,57,30,53,110,122,103
"G1701190","2010-2014","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17119",,"Madison County, Illinois",258182,126114,29722,1116,6946,7785,4607,2253,4283,1583,1149,5126,721,1326,1099,554,309,479,393,245,91266,1478,312,131,160,755,4570,15514,68346,132068,28988,833,6422,6930,4386,2254,4181,2028,1954,5979,870,1735,869,454,243,653,590,565,97101,1201,193,48,151,735,4917,14936,74920,"Madison County, Illinois",344,275,707,204,498,499,176,201,393,270,220,590,194,243,225,177,173,165,131,97,591,241,135,87,72,126,392,317,250,300,779,223,402,433,194,193,438,294,327,538,200,292,174,158,121,190,166,140,662,206,83,35,102,157,395,338,370
"G1701210","2010-2014","IL",,,"Illinois","17","Marion County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17121",,"Marion County, Illinois",37441,18196,3822,166,1237,988,679,291,217,171,73,407,51,152,48,93,8,18,24,13,13967,225,75,7,48,179,929,2004,10500,19245,4022,215,999,1087,706,289,239,212,275,563,74,115,182,42,5,44,57,44,14660,276,28,24,4,97,897,1938,11396,"Marion County, Illinois",97,95,170,49,135,133,60,44,65,63,43,103,40,55,30,53,9,15,24,13,135,56,39,9,29,47,70,75,67,108,205,71,106,115,46,40,83,62,81,125,39,52,80,38,9,26,35,24,165,69,22,29,6,38,91,95,126
"G1701230","2010-2014","IL",,,"Illinois","17","Marshall County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17123",,"Marshall County, Illinois",11950,5924,1182,55,393,292,216,76,54,42,54,118,3,10,24,33,18,19,9,2,4624,113,14,0,6,39,240,553,3659,6026,1135,86,296,304,231,64,49,56,49,156,7,38,32,10,0,16,17,36,4735,40,6,5,1,59,269,536,3819,"Marshall County, Illinois",47,48,74,27,51,47,23,28,20,26,37,48,5,11,17,19,26,21,11,6,79,34,9,17,7,23,28,31,49,50,74,33,47,52,21,28,27,32,20,55,7,26,28,10,17,13,17,23,78,22,6,8,2,28,45,46,50
"G1701250","2010-2014","IL",,,"Illinois","17","Mason County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17125",,"Mason County, Illinois",13929,6867,1440,84,396,439,276,84,104,30,27,82,26,5,3,20,0,19,0,9,5345,63,15,2,4,81,280,688,4212,7062,1434,84,391,427,257,92,38,80,65,107,0,29,5,0,9,41,1,22,5521,44,3,29,29,37,278,629,4472,"Mason County, Illinois",53,74,105,39,80,88,26,25,71,22,20,43,19,7,4,20,17,28,17,10,117,31,19,3,6,25,74,32,57,66,74,31,65,70,31,23,26,43,25,69,17,20,9,17,12,60,2,22,95,31,5,41,31,23,33,44,69
"G1701270","2010-2014","IL",,,"Illinois","17","Massac County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17127",,"Massac County, Illinois",14766,7054,1603,107,493,447,269,117,46,75,49,71,8,18,38,0,5,0,2,0,5380,79,7,0,3,44,326,627,4294,7712,1767,56,445,612,196,134,75,110,139,106,23,0,29,37,6,4,0,7,5839,134,0,3,0,10,319,747,4626,"Massac County, Illinois",88,92,105,66,109,88,21,38,33,61,37,49,12,19,46,17,11,17,4,17,108,51,12,17,5,30,41,65,76,81,127,36,126,136,36,31,45,71,63,73,32,17,31,34,10,8,17,12,144,71,17,6,17,11,46,90,66
"G1701290","2010-2014","IL",,,"Illinois","17","Menard County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17129",,"Menard County, Illinois",12173,5987,1352,50,343,460,249,97,93,47,13,168,0,33,9,30,12,21,24,39,4467,77,8,9,7,72,212,548,3534,6186,1355,24,327,436,272,79,66,51,100,123,13,4,11,0,18,39,17,21,4708,45,2,0,0,55,192,575,3839,"Menard County, Illinois",55,75,101,27,64,68,36,36,44,24,15,83,17,29,10,31,15,19,19,41,94,44,10,9,12,46,46,35,67,58,85,15,60,60,19,50,36,25,45,50,20,7,11,17,14,36,18,21,105,28,7,17,17,24,50,31,64
"G1701310","2010-2014","IL",,,"Illinois","17","Mercer County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17131",,"Mercer County, Illinois",15773,7781,1662,85,411,571,311,132,117,21,14,113,16,23,18,24,17,9,2,4,6006,112,31,2,2,43,281,776,4759,7992,1705,112,431,573,266,105,63,64,91,196,17,24,6,22,10,50,32,35,6091,95,11,0,0,54,290,693,4948,"Mercer County, Illinois",66,52,90,38,95,101,19,30,63,21,13,44,13,19,19,16,16,14,3,5,89,47,27,3,4,30,66,27,34,60,111,42,70,70,21,40,38,27,44,67,14,19,8,20,11,37,22,25,110,48,18,17,17,35,48,36,60
"G1701330","2010-2014","IL",,,"Illinois","17","Monroe County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17133",,"Monroe County, Illinois",32331,15911,3313,122,700,1184,492,299,275,82,159,795,88,143,337,151,40,0,10,26,11803,185,0,18,108,39,548,1826,9079,16420,3481,98,855,1011,525,308,395,99,190,691,75,102,267,90,11,35,28,83,12248,128,18,0,72,43,365,1673,9949,"Monroe County, Illinois",114,134,295,108,125,166,130,53,103,59,85,197,56,76,109,93,37,23,19,30,215,84,23,30,147,44,103,88,107,143,272,49,179,178,87,85,121,61,82,160,52,54,100,65,16,26,28,49,266,68,26,23,57,60,122,86,151
"G1701350","2010-2014","IL",,,"Illinois","17","Montgomery County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17135",,"Montgomery County, Illinois",28852,15231,3175,186,814,806,539,223,92,254,261,251,29,83,45,22,2,3,42,25,11805,191,13,7,9,191,942,1993,8459,13621,2688,114,657,827,492,218,160,105,115,241,46,57,45,20,6,36,8,23,10692,107,38,5,16,62,540,1425,8499,"Montgomery County, Illinois",99,100,228,61,115,110,24,84,62,117,106,85,23,60,23,18,5,9,47,21,206,56,14,9,9,108,88,185,261,99,193,49,105,105,32,48,146,55,65,63,33,32,26,27,9,26,8,27,175,49,33,7,24,48,159,61,75
"G1701370","2010-2014","IL",,,"Illinois","17","Morgan County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17137",,"Morgan County, Illinois",34248,17134,3171,223,747,1055,478,191,267,96,114,1244,68,182,114,116,347,341,42,34,12719,185,18,16,21,167,758,2100,9454,17114,3089,155,740,872,531,126,272,168,225,1366,114,165,161,121,276,403,48,78,12659,136,0,0,12,53,668,1737,10053,"Morgan County, Illinois",117,126,272,98,126,146,66,80,123,46,53,249,38,68,68,56,116,147,27,38,237,79,26,20,32,89,160,116,151,103,247,68,116,113,82,103,117,68,75,225,56,82,72,68,119,99,40,49,181,63,23,23,20,39,128,100,143
"G1701390","2010-2014","IL",,,"Illinois","17","Moultrie County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17139",,"Moultrie County, Illinois",14346,6971,1581,72,396,493,288,131,151,43,7,206,6,76,98,0,0,22,0,4,5184,104,35,2,61,54,206,815,3907,7375,1483,35,337,411,225,130,139,111,95,216,9,70,104,1,2,0,20,10,5676,115,40,55,64,16,252,769,4365,"Moultrie County, Illinois",74,83,153,41,72,91,61,50,74,37,8,71,7,51,48,17,17,29,17,6,105,55,33,5,39,31,74,38,30,79,160,25,81,104,48,18,66,56,49,103,13,41,87,3,3,17,21,12,151,44,36,48,48,17,66,67,67
"G1701410","2010-2014","IL",,,"Illinois","17","Ogle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17141",,"Ogle County, Illinois",51260,25248,5991,132,1509,1825,1219,462,381,207,256,737,164,115,110,28,30,147,52,91,18520,276,24,19,36,163,1073,2506,14423,26012,6125,212,1604,1766,977,492,520,251,303,816,72,208,103,115,47,133,63,75,19071,442,46,35,7,113,746,2337,15345,"Ogle County, Illinois",146,142,248,60,140,175,72,82,103,94,97,196,91,54,84,23,34,64,39,63,259,80,20,24,41,72,120,105,155,149,310,94,195,224,89,102,121,92,103,199,60,95,42,64,47,75,45,52,271,96,40,51,18,68,124,125,132
"G1701430","2010-2014","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17143",,"Peoria County, Illinois",179146,86889,18289,946,5486,4918,3115,1185,1250,804,585,5637,592,790,952,480,865,1504,266,188,62963,1257,204,137,148,584,3807,11749,45077,92257,18348,646,4778,5066,3055,1285,1293,1092,1133,6518,404,970,900,451,983,1729,491,590,67391,977,183,98,179,474,3860,11233,50387,"Peoria County, Illinois",329,225,597,191,373,362,177,164,208,186,143,548,169,156,249,149,165,215,103,75,529,190,102,100,95,142,247,212,168,254,641,198,393,392,172,216,191,211,209,579,116,226,195,131,249,291,118,143,536,196,114,96,93,161,314,222,253
"G1701450","2010-2014","IL",,,"Illinois","17","Perry County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17145",,"Perry County, Illinois",21433,11347,2223,50,490,604,364,149,354,103,109,121,9,15,40,21,3,12,0,21,9003,115,46,34,27,136,733,1517,6395,10086,2224,138,391,780,316,177,200,115,107,234,30,31,47,56,0,23,0,47,7628,107,11,19,0,38,370,1031,6052,"Perry County, Illinois",87,218,252,37,122,128,69,38,122,75,88,47,17,21,37,21,5,14,20,18,300,66,53,50,40,55,139,118,206,210,157,85,107,152,59,39,79,70,61,73,35,20,24,52,20,17,20,33,211,58,11,29,20,29,78,134,142
"G1701470","2010-2014","IL",,,"Illinois","17","Piatt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17147",,"Piatt County, Illinois",16054,7909,1852,101,525,403,369,152,162,71,69,205,15,88,54,4,7,10,9,18,5852,70,22,12,0,43,262,799,4644,8145,1805,65,470,527,369,120,85,13,156,194,18,62,7,8,5,39,49,6,6146,118,4,0,0,49,235,790,4950,"Piatt County, Illinois",73,54,163,53,88,94,17,23,63,51,42,83,18,63,37,6,7,11,13,19,116,38,22,17,17,26,61,59,54,56,122,31,95,81,16,34,40,10,77,86,14,47,7,8,5,33,55,6,135,49,5,17,17,32,50,66,86
"G1701490","2010-2014","IL",,,"Illinois","17","Pike County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17149",,"Pike County, Illinois",15700,7837,1839,168,489,498,308,101,155,92,28,130,0,16,51,4,0,40,5,14,5868,68,13,1,5,82,316,824,4559,7863,1570,85,393,493,283,45,78,80,113,250,18,38,43,12,41,28,23,47,6043,56,38,17,6,99,335,743,4749,"Pike County, Illinois",67,65,126,46,101,102,12,37,67,67,20,61,17,20,37,6,17,29,7,14,117,34,12,2,7,34,69,64,53,59,126,44,67,78,20,21,39,46,46,93,15,42,37,17,26,33,18,36,115,32,30,23,8,39,54,54,71
"G1701510","2010-2014","IL",,,"Illinois","17","Pope County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17151",,"Pope County, Illinois",4271,2168,435,19,122,98,56,57,48,22,13,30,0,0,0,30,0,0,0,0,1703,10,0,0,0,41,147,199,1306,2103,361,27,61,119,80,5,51,10,8,14,0,0,5,0,0,4,5,0,1728,22,9,0,0,43,29,182,1443,"Pope County, Illinois",57,92,90,21,43,50,22,35,47,23,12,18,11,11,11,18,11,11,11,11,98,12,11,11,11,29,53,42,85,93,61,22,29,35,26,7,67,13,9,14,11,11,7,11,11,5,9,11,95,16,15,11,11,25,26,41,88
"G1701530","2010-2014","IL",,,"Illinois","17","Pulaski County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17153",,"Pulaski County, Illinois",5779,2778,690,29,192,198,132,43,36,40,20,56,4,7,22,0,14,0,0,9,2032,28,0,0,0,22,107,261,1614,3001,684,33,177,236,52,79,27,45,35,74,9,13,8,0,0,4,22,18,2243,42,0,0,0,16,120,262,1803,"Pulaski County, Illinois",32,64,78,21,52,45,49,26,18,32,15,37,8,8,19,15,15,15,15,13,49,22,15,15,15,18,26,53,37,71,76,22,55,48,26,30,19,30,20,32,12,12,12,15,15,6,19,16,70,26,15,15,15,11,30,36,44
"G1701550","2010-2014","IL",,,"Illinois","17","Putnam County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17155",,"Putnam County, Illinois",5712,2866,589,39,172,184,86,38,40,14,16,37,0,0,19,10,0,4,4,0,2240,35,3,0,29,25,105,291,1752,2846,622,74,141,164,76,52,37,43,35,43,0,2,7,17,0,0,3,14,2181,10,0,4,0,9,117,286,1755,"Putnam County, Illinois",35,24,64,17,36,30,38,14,27,10,13,23,15,15,15,11,15,6,6,15,61,25,6,15,32,13,28,29,23,31,52,35,29,30,10,12,28,23,20,21,15,4,7,10,15,15,6,13,50,9,15,6,15,10,26,30,30
"G1701570","2010-2014","IL",,,"Illinois","17","Randolph County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17157",,"Randolph County, Illinois",32029,17606,3137,172,831,783,563,257,343,107,81,354,72,109,93,6,21,42,6,5,14115,108,28,6,38,121,836,2628,10350,14423,2748,124,661,820,544,160,232,96,111,479,46,191,106,12,13,67,31,13,11196,74,17,0,13,110,477,1497,9008,"Randolph County, Illinois",127,152,223,79,116,107,65,87,98,64,47,111,45,64,57,8,23,36,11,6,189,54,26,9,27,48,177,186,270,118,181,55,135,128,30,48,76,50,53,129,32,76,50,13,16,64,27,14,157,35,16,23,15,49,87,99,105
"G1701590","2010-2014","IL",,,"Illinois","17","Richland County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17159",,"Richland County, Illinois",15556,7677,1686,78,337,499,319,141,154,109,49,308,66,124,100,0,5,0,13,0,5683,60,1,0,0,24,369,756,4473,7879,1576,61,456,361,261,83,120,60,174,217,16,67,105,11,18,0,0,0,6086,97,8,2,6,54,305,840,4774,"Richland County, Illinois",108,79,179,49,99,110,16,22,73,69,38,113,36,77,60,17,7,17,17,17,134,48,2,17,17,21,80,73,45,89,141,60,86,60,20,35,53,41,85,76,21,40,60,17,20,17,17,17,130,43,12,3,11,38,53,46,101
"G1701610","2010-2014","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17161",,"Rock Island County, Illinois",141572,69778,14475,882,3907,4006,2409,1023,1027,611,610,3399,266,703,511,281,591,624,126,297,51904,982,161,33,113,450,3048,8552,38565,71794,14556,595,3732,3911,2315,853,1151,1120,879,3648,268,388,467,303,656,989,351,226,53590,791,263,28,50,413,2610,7537,41898,"Rock Island County, Illinois",302,216,543,176,314,351,154,163,166,166,137,341,89,182,133,118,154,153,58,108,432,179,77,27,63,133,200,199,181,211,506,136,302,337,119,158,265,241,177,408,114,115,155,109,169,197,142,96,494,149,141,23,36,126,268,280,193
"G1701630","2010-2014","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17163",,"St. Clair County, Illinois",258124,124088,31352,1395,8110,7835,5276,2068,2513,2336,1819,5421,810,1271,868,319,377,647,514,615,87315,1596,513,210,275,1079,5776,14114,63752,134036,33338,1592,7164,8389,5163,2212,3303,2790,2725,5500,531,1175,956,352,234,575,800,877,95198,1505,347,134,177,804,5034,14512,72685,"St. Clair County, Illinois",410,350,704,227,497,468,175,212,321,324,318,637,207,251,191,115,134,356,182,180,672,248,200,150,116,180,404,352,388,308,971,231,515,467,188,207,407,362,368,547,129,245,193,155,97,190,233,223,874,274,147,79,99,185,436,411,433
"G1701650","2010-2014","IL",,,"Illinois","17","Saline County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17165",,"Saline County, Illinois",23972,11664,2559,90,880,616,493,163,182,72,63,123,0,0,10,45,13,20,8,27,8982,247,19,28,19,135,583,1378,6573,12308,2634,85,789,714,423,237,189,106,91,84,0,0,35,20,0,10,7,12,9590,150,10,0,15,52,574,1287,7502,"Saline County, Illinois",124,170,237,68,167,132,130,69,79,46,35,142,20,20,15,104,24,27,14,34,196,98,28,42,22,53,104,78,97,132,185,46,145,141,82,68,61,75,64,56,20,20,36,26,20,15,13,18,137,62,15,20,20,29,79,99,112
"G1701670","2010-2014","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17167",,"Sangamon County, Illinois",191856,91798,20355,816,5514,5734,3515,1461,1770,809,736,3885,594,921,815,343,308,403,344,157,67558,1275,197,84,159,581,3795,11221,50246,100058,21947,849,5415,5599,3357,1490,2094,1684,1459,4366,455,712,1046,476,307,504,541,325,73745,1298,112,13,64,524,3547,10972,57215,"Sangamon County, Illinois",346,296,593,142,334,352,140,169,287,167,181,442,160,194,189,100,109,152,128,77,586,236,81,71,89,142,321,204,206,230,614,189,343,374,126,177,198,272,253,376,100,155,226,107,106,153,138,107,524,218,68,15,49,149,249,297,277
"G1701690","2010-2014","IL",,,"Illinois","17","Schuyler County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17169",,"Schuyler County, Illinois",7280,3752,674,3,113,291,126,40,58,34,9,14,0,6,8,0,0,0,0,0,3064,59,16,7,18,24,138,383,2419,3528,740,92,185,220,120,34,9,30,50,58,12,15,9,4,0,12,6,0,2730,19,0,0,4,30,169,323,2185,"Schuyler County, Illinois",51,110,92,5,36,63,24,27,42,31,15,15,15,9,11,15,15,15,15,15,143,37,24,11,24,21,47,53,88,116,74,43,63,76,9,28,10,29,25,33,21,19,11,5,15,13,9,15,111,19,15,15,7,37,37,51,101
"G1701710","2010-2014","IL",,,"Illinois","17","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17171",,"Scott County, Illinois",5143,2511,566,51,180,183,101,26,14,11,0,76,17,5,10,4,10,27,3,0,1869,8,2,0,0,24,85,248,1502,2632,614,56,151,208,103,28,36,23,9,29,0,2,11,5,0,0,7,4,1989,30,0,0,0,9,101,247,1602,"Scott County, Illinois",21,21,37,23,33,32,5,13,12,13,15,29,15,8,9,5,9,19,5,15,35,9,3,15,15,13,19,13,20,21,43,16,41,37,7,19,18,14,8,16,15,3,10,7,15,15,8,8,36,15,15,15,15,12,21,16,18
