GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RMXE001,RMXE002,RMXE003,RMXE004,RMXE005,RMXE006,RMXE007,RMXE008,RMXE009,RMXE010,RMXE011,RMXE012,RMXE013,RMXE014,RMXE015,RMXE016,RMXE017,RMXE018,RMXE019,RMXE020,RMXE021,RMXE022,RMXE023,RMXE024,RMXE025,RMXE026,RMXE027,RMXE028,RMXE029,RMXE030,RMXE031,RMXE032,RMXE033,RMXE034,RMXE035,RMXE036,RMXE037,RMXE038,RMXE039,RMXE040,RMXE041,RMXE042,RMXE043,RMXE044,RMXE045,RMXE046,RMXE047,RMXE048,RMXE049,NAME_M,RMXM001,RMXM002,RMXM003,RMXM004,RMXM005,RMXM006,RMXM007,RMXM008,RMXM009,RMXM010,RMXM011,RMXM012,RMXM013,RMXM014,RMXM015,RMXM016,RMXM017,RMXM018,RMXM019,RMXM020,RMXM021,RMXM022,RMXM023,RMXM024,RMXM025,RMXM026,RMXM027,RMXM028,RMXM029,RMXM030,RMXM031,RMXM032,RMXM033,RMXM034,RMXM035,RMXM036,RMXM037,RMXM038,RMXM039,RMXM040,RMXM041,RMXM042,RMXM043,RMXM044,RMXM045,RMXM046,RMXM047,RMXM048,RMXM049
"G1200470","2005-2009","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047","Hamilton County, Florida",13809,8148,1221,73,73,0,69,69,0,349,303,46,330,310,20,298,298,0,51,51,0,51,48,3,6927,5661,1478,147,147,0,72,43,29,271,204,67,335,292,43,449,403,46,153,153,0,51,35,16,4183,"Hamilton County, Florida",113,119,172,60,60,136,48,48,136,83,81,54,98,94,23,101,101,136,47,47,136,61,60,5,137,125,170,98,98,136,51,34,40,58,57,56,87,91,41,105,106,56,75,75,136,34,28,22,126
"G1200490","2005-2009","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049","Hardee County, Florida",27194,15379,3030,70,24,46,211,211,0,850,850,0,931,902,29,714,697,17,190,153,37,64,9,55,12349,11815,3050,124,124,0,190,190,0,742,730,12,766,747,19,797,774,23,390,319,71,41,18,23,8765,"Hardee County, Florida",149,151,253,54,29,44,111,111,136,195,195,136,185,186,34,154,157,21,131,114,51,89,16,87,278,134,293,107,107,136,80,80,136,151,152,20,166,167,30,165,165,26,200,178,53,56,31,37,320
"G1200510","2005-2009","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051","Hendry County, Florida",37139,21159,5230,358,312,46,319,251,68,1656,1639,17,1036,1012,24,1427,1427,0,419,327,92,15,15,0,15929,15980,4619,423,298,125,348,328,20,1147,1081,66,926,881,45,990,990,0,686,625,61,99,62,37,11361,"Hendry County, Florida",288,328,507,180,174,45,160,144,56,242,240,28,211,208,30,332,332,136,211,185,68,28,28,136,478,202,336,165,156,72,157,149,27,242,252,98,220,216,42,142,142,136,215,207,57,67,55,39,303
"G1200530","2005-2009","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053","Hernando County, Florida",161260,77187,16439,830,613,217,803,708,95,3438,3205,233,4701,4230,471,3904,3523,381,2503,1956,547,260,131,129,60748,84073,17437,888,582,306,762,721,41,3651,3133,518,3782,3399,383,4365,4103,262,3617,2931,686,372,239,133,66636,"Hernando County, Florida",374,349,542,209,194,105,247,224,69,351,361,113,455,430,203,307,322,153,382,304,212,105,72,78,504,302,471,256,198,140,178,170,38,316,303,170,396,377,141,300,283,122,440,381,191,146,105,93,485
"G1200550","2005-2009","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055","Highlands County, Florida",94340,46591,8537,459,318,141,531,478,53,1918,1862,56,2250,2081,169,2305,2180,125,1028,780,248,46,46,0,38054,47749,8625,545,350,195,253,253,0,2148,2020,128,1896,1733,163,2027,1931,96,1385,1155,230,371,247,124,39124,"Highlands County, Florida",232,214,351,155,140,77,186,182,32,240,241,43,258,246,141,261,280,72,245,200,106,59,59,136,402,257,458,183,149,125,112,112,136,267,278,81,287,275,86,191,189,64,286,253,122,229,203,85,496
"G1200570","2005-2009","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County, Florida",1116179,549028,151431,10735,5062,5673,7838,6383,1455,32029,28213,3816,34017,30367,3650,31383,28536,2847,29417,23986,5431,6012,3832,2180,397597,567151,155021,8884,3828,5056,7093,5895,1198,30937,27738,3199,32349,28857,3492,30012,27085,2927,38495,30203,8292,7251,4998,2253,412130,"Hillsborough County, Florida",1199,973,1787,744,572,482,663,620,310,1042,1030,433,979,1019,424,929,932,354,1376,1340,685,595,511,398,1760,835,1882,721,524,489,657,594,236,1104,1039,429,1040,1054,366,820,813,306,1625,1522,714,546,513,297,1876
"G1200590","2005-2009","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059","Holmes County, Florida",18457,9756,1876,68,55,13,158,158,0,477,473,4,429,411,18,446,434,12,298,223,75,0,0,0,7880,8701,1893,123,9,114,59,59,0,379,379,0,433,421,12,585,585,0,212,212,0,102,93,9,6808,"Holmes County, Florida",125,130,251,51,44,22,90,90,136,130,129,7,160,157,29,88,87,18,121,115,66,136,136,136,260,160,240,93,15,95,49,49,136,103,103,136,131,127,18,156,156,136,97,97,136,116,115,14,226
"G1200610","2005-2009","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061","Indian River County, Florida",127599,62332,12428,893,489,404,899,797,102,2661,2369,292,2808,2303,505,3280,2940,340,1626,1303,323,261,154,107,49904,65267,12397,685,321,364,518,418,100,2664,2301,363,2902,2466,436,3000,2747,253,2348,1811,537,280,153,127,52870,"Indian River County, Florida",303,286,408,176,140,120,171,161,79,273,258,108,251,276,182,243,292,164,255,220,129,104,79,63,426,240,396,183,123,134,161,151,68,287,269,138,301,319,161,191,229,107,288,262,176,104,82,78,386
"G1200630","2005-2009","FL",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12063","Jackson County, Florida",47949,25711,5947,349,131,218,280,276,4,1236,1231,5,1137,983,154,1898,1235,663,981,748,233,66,38,28,19764,22238,5227,347,230,117,242,232,10,1022,927,95,1223,1209,14,970,903,67,1281,911,370,142,104,38,17011,"Jackson County, Florida",160,237,484,129,63,134,95,95,10,189,187,8,190,181,83,355,306,562,305,273,127,51,37,26,398,246,489,108,101,70,102,102,15,164,163,73,170,165,18,172,169,51,460,273,401,62,52,31,490
"G1200650","2005-2009","FL",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12065","Jefferson County, Florida",13409,6985,1394,97,97,0,143,83,60,254,177,77,192,104,88,376,289,87,320,85,235,12,0,12,5591,6424,1386,125,114,11,65,65,0,162,107,55,349,203,146,382,196,186,272,258,14,31,22,9,5038,"Jefferson County, Florida",104,171,357,63,63,136,99,55,74,110,120,61,84,76,65,180,144,68,312,94,324,24,136,24,329,169,144,81,77,18,63,63,136,73,67,59,124,125,97,148,134,132,123,124,22,41,38,15,162
"G1200670","2005-2009","FL",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12067","Lafayette County, Florida",7720,4256,1199,57,14,43,25,25,0,217,217,0,381,345,36,348,348,0,165,165,0,6,6,0,3057,3464,947,117,41,76,60,60,0,160,145,15,169,153,16,284,284,0,139,61,78,18,18,0,2517,"Lafayette County, Florida",92,292,343,63,26,58,39,39,136,121,121,136,119,119,44,160,160,136,249,249,136,21,21,136,490,285,236,93,42,93,58,58,136,79,75,26,70,72,25,202,202,136,158,72,145,29,29,136,306
"G1200690","2005-2009","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069","Lake County, Florida",288440,140487,27492,1837,1042,795,1716,1379,337,6908,5969,939,6409,5676,733,6867,6071,796,3143,2443,700,612,274,338,112995,147953,28506,1670,724,946,1626,1369,257,6208,5166,1042,6429,5710,719,6227,5471,756,5349,4298,1051,997,580,417,119447,"Lake County, Florida",513,387,608,280,242,197,254,234,161,490,467,298,533,543,183,324,330,184,427,395,186,197,122,143,689,323,799,295,200,231,324,304,157,430,368,233,472,463,172,324,327,172,594,524,318,246,193,155,829
"G1200710","2005-2009","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071","Lee County, Florida",554301,273277,55932,3521,1752,1769,3651,3077,574,13926,12483,1443,12569,11044,1525,12984,11790,1194,7966,6724,1242,1315,781,534,217345,281024,57561,3912,2202,1710,3234,3031,203,12404,10901,1503,12279,10800,1479,12309,11289,1020,10773,8327,2446,2650,1625,1025,223463,"Lee County, Florida",677,556,1145,472,406,309,338,283,203,710,784,274,686,735,255,557,570,219,968,900,246,262,216,144,1207,582,1025,485,365,275,433,449,82,580,618,281,606,561,259,645,647,198,1014,1000,508,397,315,242,1088
"G1200730","2005-2009","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073","Leon County, Florida",251862,120376,49131,2824,1254,1570,1641,1257,384,5441,4752,689,6120,5281,839,5931,5258,673,23500,22443,1057,3674,3499,175,71245,131486,52955,2318,897,1421,1264,987,277,5819,4978,841,5857,4805,1052,5896,5281,615,27472,25524,1948,4329,4032,297,78531,"Leon County, Florida",434,351,1125,347,262,294,346,299,158,431,427,148,431,401,198,453,467,168,1097,1087,370,479,469,84,1112,367,977,333,189,286,269,255,110,473,482,172,393,383,236,420,417,211,966,1069,613,447,436,109,955
"G1200750","2005-2009","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075","Levy County, Florida",37135,17826,4263,431,222,209,306,293,13,762,709,53,1011,819,192,1161,1108,53,545,402,143,47,40,7,13563,19309,4137,140,102,38,261,238,23,922,823,99,925,794,131,1020,937,83,797,629,168,72,72,0,15172,"Levy County, Florida",168,155,270,145,96,138,130,132,14,164,153,47,195,187,172,182,181,36,205,160,149,54,53,17,263,166,360,81,72,45,97,93,28,184,182,57,172,156,102,144,151,61,238,241,92,70,70,136,362
"G1200770","2005-2009","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077","Liberty County, Florida",7600,4532,739,81,19,62,22,11,11,142,142,0,157,157,0,159,135,24,139,127,12,39,39,0,3793,3068,882,0,0,0,15,15,0,183,183,0,186,186,0,229,229,0,265,254,11,4,0,4,2186,"Liberty County, Florida",87,428,251,96,36,91,24,14,19,75,75,136,86,86,136,127,126,37,126,124,19,65,65,136,391,423,247,136,136,136,19,19,136,54,54,136,80,80,136,156,156,136,208,208,19,7,136,7,341
"G1200790","2005-2009","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079","Madison County, Florida",18062,9475,1833,285,249,36,64,64,0,448,448,0,416,347,69,365,353,12,246,246,0,9,9,0,7642,8587,1958,113,56,57,74,74,0,603,545,58,282,282,0,528,484,44,302,211,91,56,39,17,6629,"Madison County, Florida",140,221,164,122,120,42,86,86,136,147,147,136,154,138,65,126,125,19,110,110,136,15,15,136,201,213,256,73,54,51,66,66,136,136,142,66,117,117,136,173,168,34,128,112,86,45,39,19,197
"G1200810","2005-2009","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081","Manatee County, Florida",301659,147520,31033,2504,1423,1081,1580,1380,200,7072,6069,1003,7514,6529,985,7448,6797,651,4257,3343,914,658,315,343,116487,154139,32339,2218,1496,722,1764,1616,148,6844,6119,725,7237,6523,714,6985,6187,798,5969,4775,1194,1322,605,717,121800,"Manatee County, Florida",504,429,698,313,259,248,319,311,93,430,488,241,498,503,170,396,427,194,447,384,232,198,174,112,733,360,807,362,322,183,306,292,68,487,490,180,509,495,185,332,367,181,529,451,335,281,153,213,763
"G1200830","2005-2009","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083","Marion County, Florida",308560,149267,30713,1994,740,1254,1449,1288,161,7324,6541,783,7791,6869,922,7243,6585,658,4318,3471,847,594,290,304,118554,159293,32266,2336,1177,1159,2084,1670,414,6659,5721,938,6645,5675,970,7203,6486,717,6316,5154,1162,1023,606,417,127027,"Marion County, Florida",526,394,681,326,218,297,277,244,90,536,551,190,615,622,213,402,432,196,503,450,247,176,130,151,676,402,800,384,293,249,374,304,150,490,498,215,521,482,341,407,439,178,621,574,257,269,227,150,755
"G1200850","2005-2009","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085","Martin County, Florida",134964,66892,13218,815,374,441,517,390,127,3131,2675,456,2757,2443,314,3554,3294,260,2157,1836,321,287,218,69,53674,68072,13428,810,304,506,681,450,231,2828,2300,528,2887,2405,482,2972,2757,215,2701,2322,379,549,385,164,54644,"Martin County, Florida",301,341,483,177,135,135,143,129,83,268,279,143,307,317,133,319,327,106,322,295,133,112,96,58,533,287,450,214,161,142,197,153,115,298,320,183,291,266,196,238,265,99,353,351,199,177,144,79,446
"G1200860","2005-2009","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086","Miami-Dade County, Florida",2353767,1143118,313005,22022,10827,11195,15689,12524,3165,62502,54576,7926,64687,55369,9318,69150,60411,8739,66814,47923,18891,12141,5142,6999,830113,1210649,329908,22613,11449,11164,14867,12014,2853,59023,51322,7701,60833,52720,8113,67065,58556,8509,88858,65332,23526,16649,8234,8415,880741,"Miami-Dade County, Florida",1780,1272,2790,1342,978,1009,969,879,480,1661,1649,824,1828,1692,656,1433,1398,724,2110,1839,1281,960,585,700,2869,1125,2700,1151,853,905,1146,1078,401,1708,1787,633,1563,1559,751,1522,1501,735,2156,1909,1192,981,678,708,2810
"G1200870","2005-2009","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087","Monroe County, Florida",71794,38068,5938,319,186,133,346,254,92,1094,933,161,1311,1273,38,1360,1119,241,1179,895,284,329,155,174,32130,33726,6336,506,291,215,347,244,103,1296,1218,78,1177,1085,92,1429,1367,62,1284,1026,258,297,203,94,27390,"Monroe County, Florida",241,284,381,150,97,116,122,102,76,187,175,98,200,203,37,187,181,136,262,250,120,129,106,76,374,282,420,160,105,107,156,140,82,235,239,58,214,216,46,256,259,52,299,258,139,125,118,61,419
"G1200890","2005-2009","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089","Nassau County, Florida",66002,32561,7191,433,213,220,474,418,56,1993,1804,189,1418,1283,135,1858,1667,191,937,888,49,78,34,44,25370,33441,8083,582,446,136,326,308,18,1733,1585,148,1419,1229,190,1975,1922,53,1785,1591,194,263,140,123,25358,"Nassau County, Florida",239,244,423,155,112,119,173,152,67,287,283,90,300,290,95,175,201,111,294,282,43,64,38,51,450,279,591,195,220,89,134,135,20,255,262,101,323,278,112,288,287,53,347,330,140,129,96,99,596
"G1200910","2005-2009","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091","Okaloosa County, Florida",173001,86004,21982,1493,785,708,1048,962,86,4492,4140,352,4737,4304,433,4629,4434,195,4495,4000,495,1088,881,207,64022,86997,22632,1378,672,706,968,805,163,4183,3882,301,4247,4013,234,4917,4635,282,5803,5240,563,1136,952,184,64365,"Okaloosa County, Florida",428,292,680,227,198,157,259,251,61,370,367,128,349,378,149,254,262,100,570,531,142,238,228,94,706,310,684,291,218,196,227,215,86,370,362,101,382,385,112,326,349,129,510,487,172,221,223,70,718
"G1200930","2005-2009","FL",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12093","Okeechobee County, Florida",38181,20320,4264,222,182,40,261,261,0,1255,1218,37,1122,1083,39,865,837,28,531,506,25,8,8,0,16056,17861,4261,325,260,65,276,276,0,1049,1016,33,801,745,56,1088,1048,40,627,535,92,95,54,41,13600,"Okeechobee County, Florida",191,282,271,128,119,39,109,109,136,209,212,54,281,279,45,164,168,37,199,197,30,17,17,136,364,255,329,163,164,64,128,128,136,198,193,33,190,175,87,202,218,63,183,162,85,81,69,38,389
"G1200950","2005-2009","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095","Orange County, Florida",1012741,502575,142325,9601,4434,5167,7968,6278,1690,29110,25072,4038,29179,25620,3559,27658,25068,2590,32224,24318,7906,6585,4240,2345,360250,510166,144218,9876,4168,5708,7434,5920,1514,28272,24145,4127,26675,22802,3873,27403,24877,2526,37468,27988,9480,7090,4237,2853,365948,"Orange County, Florida",1031,782,1536,653,522,552,760,629,400,937,902,454,1023,1027,469,724,778,306,1335,1306,846,597,560,326,1534,851,1781,908,585,728,578,497,269,991,983,434,1008,964,420,809,847,339,1362,1246,874,567,463,413,1790
"G1200970","2005-2009","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097","Osceola County, Florida",244777,121875,34118,2391,1266,1125,1742,1483,259,8246,7682,564,8263,7547,716,8305,7915,390,4572,2977,1595,599,314,285,87757,122902,34120,2090,1123,967,1803,1432,371,7671,6942,729,7720,7196,524,7974,7547,427,6042,4393,1649,820,482,338,88782,"Osceola County, Florida",537,421,773,398,275,270,318,297,128,615,634,207,545,515,202,441,393,155,613,424,418,165,113,116,827,444,825,418,333,240,339,256,185,519,473,213,448,479,171,407,404,143,514,436,318,202,150,130,847
"G1200990","2005-2009","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County, Florida",1224249,597544,139186,11250,4390,6860,6948,5654,1294,30876,26115,4761,30715,26003,4712,31738,27409,4329,23279,17666,5613,4380,2630,1750,458358,626705,143774,10427,3737,6690,7160,5818,1342,28822,24594,4228,28598,24167,4431,30689,26916,3773,31453,23685,7768,6625,3313,3312,482931,"Palm Beach County, Florida",820,687,1393,811,604,596,521,486,261,1138,1102,417,1090,1080,487,850,868,487,1085,1022,668,488,375,300,1315,783,1612,756,496,568,567,534,274,845,840,453,1030,1036,429,816,856,444,1340,1257,712,519,389,392,1449
"G1201010","2005-2009","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101","Pasco County, Florida",438475,212639,46538,3169,1362,1807,3106,2888,218,10658,9782,876,11410,10395,1015,10690,9896,794,6603,4752,1851,902,575,327,166101,225836,48335,3345,1131,2214,2208,1848,360,10083,8970,1113,10836,10106,730,10619,9670,949,9710,7418,2292,1534,998,536,177501,"Pasco County, Florida",789,530,792,389,279,272,403,393,120,572,553,215,687,669,286,527,524,219,631,507,472,199,154,107,821,541,1016,449,266,365,341,324,138,667,588,301,624,629,211,505,530,235,814,657,423,263,226,174,1011
"G1201030","2005-2009","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County, Florida",887135,425010,92593,6226,3081,3145,4688,4046,642,18042,15487,2555,20749,17638,3111,22148,19786,2362,17522,14102,3420,3218,1792,1426,332417,462125,93906,5747,2922,2825,4786,3746,1040,17362,14530,2832,18522,15415,3107,20224,18269,1955,22786,18233,4553,4479,2745,1734,368219,"Pinellas County, Florida",874,625,1194,463,412,369,475,475,155,987,966,404,893,898,358,636,690,325,997,816,579,473,368,289,1316,677,1454,582,431,419,445,407,197,787,792,352,790,705,409,657,747,290,1089,813,637,450,354,296,1578
"G1201050","2005-2009","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105","Polk County, Florida",542932,267738,64189,4421,2458,1963,4490,4015,475,15062,13705,1357,15478,13787,1691,15123,14150,973,8269,5745,2524,1346,640,706,203549,275194,64940,4159,2403,1756,3342,2931,411,16499,15047,1452,13388,12178,1210,13235,12253,982,12204,7618,4586,2113,1225,888,210254,"Polk County, Florida",660,523,1062,508,368,334,441,422,161,795,756,256,768,756,289,540,537,229,673,538,487,260,171,208,1048,507,1061,546,391,326,393,385,157,695,695,283,671,632,245,615,577,254,808,566,696,317,236,185,945
"G1201070","2005-2009","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107","Putnam County, Florida",70369,34700,7915,633,529,104,443,443,0,2099,1948,151,2079,1910,169,1795,1655,140,756,637,119,110,110,0,26785,35669,7044,292,179,113,424,402,22,1964,1907,57,1699,1627,72,1592,1344,248,887,768,119,186,113,73,28625,"Putnam County, Florida",282,258,414,209,184,76,159,159,136,299,314,80,325,325,81,221,222,89,221,191,97,88,88,136,426,232,330,140,110,72,146,147,24,254,252,52,276,270,53,211,238,121,216,202,72,107,80,61,382
"G1201090","2005-2009","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County, Florida",169483,83250,21314,1518,429,1089,929,880,49,4811,4327,484,4867,4233,634,4872,4539,333,3536,2736,800,781,416,365,61936,86233,21831,1521,685,836,943,809,134,4544,3863,681,4404,3886,518,4463,3924,539,4862,3315,1547,1094,667,427,64402,"St. Johns County, Florida",328,368,710,270,127,231,231,224,39,410,398,164,322,310,170,410,401,124,516,475,256,237,171,180,688,326,648,243,182,181,207,189,72,335,343,179,328,318,157,288,310,169,523,491,442,278,199,143,610
"G1201110","2005-2009","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County, Florida",245560,120628,27521,1724,1023,701,1440,1271,169,6372,5837,535,6868,6204,664,6704,5937,767,4023,3171,852,390,160,230,93107,124932,29458,1867,1151,716,1705,1505,200,5635,5231,404,6656,5942,714,6612,6062,550,6083,5173,910,900,616,284,95474,"St. Lucie County, Florida",510,373,589,285,243,174,287,288,100,527,533,144,536,541,201,387,395,219,413,369,220,151,98,113,620,363,794,323,261,184,342,343,105,457,450,113,463,509,194,333,315,152,509,485,222,236,202,123,743
"G1201130","2005-2009","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County, Florida",141604,70825,18758,1234,540,694,1333,1199,134,3424,3194,230,4634,4222,412,4443,4177,266,3108,2691,417,582,445,137,52067,70779,18766,1034,488,546,822,735,87,3566,3250,316,4320,3794,526,4244,3946,298,4234,3241,993,546,469,77,52013,"Santa Rosa County, Florida",373,315,552,248,199,220,277,277,102,347,342,97,386,387,139,319,318,112,415,377,154,198,171,84,565,297,635,209,157,165,213,213,59,331,305,129,512,450,278,479,475,123,739,465,821,136,133,54,647
"G1201150","2005-2009","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County, Florida",358410,172153,30814,2501,1113,1388,1405,1146,259,6507,5851,656,7645,6849,796,7448,6676,772,4630,3310,1320,678,310,368,141339,186257,33293,2314,860,1454,1521,1211,310,6173,5376,797,6958,6100,858,7732,7013,719,7080,5555,1525,1515,978,537,152964,"Sarasota County, Florida",437,340,589,328,236,251,306,292,109,432,428,149,548,535,220,332,345,177,489,414,288,187,121,126,614,330,725,270,211,266,247,235,114,401,389,189,483,465,231,399,429,180,587,467,393,284,251,129,751
"G1201170","2005-2009","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117","Seminole County, Florida",394239,193787,56403,3533,1292,2241,2555,2108,447,10799,9308,1491,12667,10969,1698,12430,11524,906,12104,9666,2438,2315,1354,961,137384,200452,55738,3403,1057,2346,2563,2126,437,11570,10099,1471,10026,8539,1487,11657,10529,1128,14064,11872,2192,2455,1656,799,144714,"Seminole County, Florida",514,384,953,402,259,312,427,377,183,652,730,315,621,618,325,502,519,177,843,841,391,436,309,243,970,379,981,375,228,348,408,401,174,633,686,284,610,560,255,436,506,240,837,819,390,366,282,202,965
